2016-01-01 a 2021-12-31 Edson Queiroz
    JDAY    TAIR    TDEW    WIND     PHI   CLOUD
 1240.75   25.40   22.24    4.70    0.72   10.00
 1241.00   23.70   22.24    0.00    0.96    2.00
 1241.25   22.90   22.24    0.00    3.61    4.00
 1241.50   28.20   22.24    0.00    3.84    6.00
 1241.75   31.60   22.24    0.00    1.64    4.00
 1242.00   25.50   22.24    0.00    0.52    0.00
 1242.25   22.90   22.24    0.00    1.43    4.00
 1242.50   27.70   22.24    0.00    4.28    8.00
 1242.75   31.80   22.24    0.00    1.62    3.00
 1243.00   24.90   22.24    0.00    0.47    4.00
 1243.25   23.70   22.24    0.00    3.89    4.50
 1243.50   28.60   22.24    0.00    1.43    5.00
 1243.75   31.30   22.24    0.00    1.55    4.00
 1244.00   25.00   22.24    0.00    0.56    3.00
 1244.25   22.80   22.24    0.00    2.55    4.00
 1244.50   28.00   22.24    0.00    1.73    5.00
 1244.75   30.60   22.24    0.00    1.10    4.00
 1245.00   23.80   22.24    0.00    0.93    2.00
 1245.25   22.60   22.24    0.00    2.84    2.50
 1245.50   28.40   22.24    0.00    2.22    3.00
 1245.75   31.10   22.24    0.00    1.40    5.00
 1246.00   24.10   22.24    0.00    0.56    6.00
 1246.25   22.50   22.24    0.00    3.11    7.50
 1246.50   26.80   22.24    0.00    3.42    9.00
 1246.75   29.20   22.24    3.90    1.34    6.00
 1247.00   23.90   22.24    0.00    0.65    2.00
 1247.25   23.00   22.24    0.00    2.74    5.50
 1247.50   25.80   22.24    0.00    3.87    9.00
 1247.75   30.40   22.24    0.00    3.84    6.00
 1248.00   25.10   20.45    0.00    0.49    4.00
 1248.25   22.40   20.45    0.00    1.31    4.00
 1248.50   28.20   20.45    0.00    2.76    4.00
 1248.75   31.90   20.45    0.00    1.61    3.00
 1249.00   24.60   20.45    0.00    0.30    3.00
 1249.25   21.00   20.45    0.00    2.84    3.00
 1249.50   26.80   20.45    0.00    3.60    3.00
 1249.75   32.70   20.45    0.00    2.43    5.00
 1250.00   25.20   20.45    0.00    1.03    3.00
 1250.25   22.50   20.45    0.00    1.61    5.00
 1250.50   27.90   20.45    0.20    2.22    7.00
 1250.75   31.60   20.45    0.00    4.14    2.00
 1251.00   24.90   20.45    1.70    1.08    1.00
 1251.25   22.30   20.45    0.00    1.76    4.50
 1251.50   27.10   20.45    3.20    1.87    8.00
 1251.75   32.80   20.45    0.00    5.31    3.00
 1252.00   25.20   20.45    1.40    0.38    0.00
 1252.25   22.50   20.45    0.00    1.34    4.00
 1252.50   26.80   20.45    0.00    3.61    8.00
 1252.75   33.10   20.45    0.00    2.78    2.00
 1253.00   25.30   20.45    0.90    1.01    0.00
 1253.25   21.90   20.45    0.00    1.08    2.00
 1253.50   28.00   20.45    0.00    2.13    4.00
 1253.75   32.80   20.45    0.00    4.33    1.00
 1254.00   25.00   20.45    0.00    0.45    0.00
 1254.25   21.40   20.45    0.00    1.26    1.00
 1254.50   27.50   20.45    0.00    3.67    2.00
 1254.75   31.90   20.45    0.00    1.34    6.00
 1255.00   24.70   20.45    0.00    6.09    2.00
 1255.25   22.80   20.45    0.00    2.81    4.00
 1255.50   27.50   20.45    0.00    3.74    6.00
 1255.75   30.90   20.45    0.00    3.39    8.00
 1256.00   24.70   20.45    0.00    0.56    1.00
 1256.25   21.90   20.45    0.00    2.25    2.00
 1256.50   28.10   20.45    0.00    3.33    3.00
 1256.75   30.70   20.45    0.00    4.14    8.00
 1257.00   23.30   20.45    0.00    0.14    6.00
 1257.25   22.70   20.45    0.00    3.21    5.00
 1257.50   27.70   20.45    0.00    1.62    4.00
 1257.75   30.50   20.45    0.00    4.00    9.00
 1258.00   25.60   20.45    0.00    0.98    5.00
 1258.25   24.10   20.45    0.00    1.29    6.50
 1258.50   27.30   20.45    0.00    0.98    8.00
 1258.75   32.60   20.45    0.00    2.04    7.00
 1259.00   26.00   20.45    0.00    0.38    9.00
 1259.25   24.20   20.45    1.90    0.77    9.50
 1259.50   24.00   20.45    0.00    0.42   10.00
 1259.75   27.20   20.45    0.00    0.73   10.00
 1260.00   24.30   20.45    0.00    0.77    7.00
 1260.25   23.70   20.45    0.00    0.17    7.50
 1260.50   27.40   20.45    0.00    1.54    8.00
 1260.75   30.70   20.45    0.00    3.70    9.00
 1261.00   24.30   20.45    0.00    5.85   10.00
 1261.25   22.90   20.45    0.00    5.01    9.00
 1261.50   26.20   20.45    0.00    1.75    8.00
 1261.75   27.70   20.45    0.10    0.79   10.00
 1262.00   23.60   20.45    0.00    0.45   10.00
 1262.25   23.40   20.45    0.00    1.01    6.50
 1262.50   28.00   20.45    0.00    1.62    3.00
 1262.75   32.10   20.45    4.00    1.08    3.00
 1263.00   24.10   20.45    0.00    0.40    3.00
 1263.25   23.60   20.45    0.00    2.46    4.00
 1263.50   28.10   20.45    0.00    1.62    5.00
 1263.75   30.30   20.45    0.00    2.60    4.00
 1264.00   25.20   20.45    0.00    1.50    7.00
 1264.25   24.10   20.45    0.00    1.22    8.00
 1264.50   26.20   20.45    0.00    1.06    9.00
 1264.75   30.10   20.45    0.00    2.32    9.00
 1265.00   25.40   20.45    0.00    0.86    9.00
 1265.25   23.70   20.45    0.00    2.84    7.00
 1265.50   28.40   20.45    0.00    1.94    5.00
 1265.75   32.30   20.45    1.70    1.83    4.00
 1266.00   24.60   20.45    0.00    0.44    3.00
 1266.25   22.80   20.45    0.00    0.98    4.00
 1266.50   27.40   20.45    0.00    3.28    5.00
 1266.75   33.10   20.45    0.00    4.68    6.00
 1267.00   25.70   20.45    0.00    0.75    5.00
 1267.25   23.00   20.45    0.00    2.95    5.00
 1267.50   27.20   20.45    0.00    4.17    4.00
 1267.75   33.50   20.45    1.20    2.44    3.00
 1268.00   24.60   20.45    0.00    0.93    3.00
 1268.25   22.40   20.45    0.00    4.14    2.50
 1268.50   28.00   20.45    0.00    2.15    2.00
 1268.75   34.00   20.45    0.20    1.71    1.00
 1269.00   24.30   20.45    0.00    0.59    0.00
 1269.25   21.60   20.45    0.00    4.15    1.50
 1269.50   26.50   20.45    0.00    4.43    3.00
 1269.75   33.10   32.40    0.00    2.86    8.00
 1270.00   25.70   24.70    0.00    0.40    9.00
 1270.25   22.90   26.20    0.00    0.40    6.00
 1270.50   27.70   27.70    0.00    3.18    3.00
 1270.75   32.30   30.70    0.00    2.86    8.00
 1271.00   25.20   31.15    0.00    0.54    2.00
 1271.25   21.70   31.15    0.00    1.61    2.50
 1271.50   27.20   31.15    0.00    3.68    3.00
 1271.75   32.70   31.60    1.00    1.12    5.00
 1272.00   24.70   31.15    0.00    0.54    3.00
 1272.25   21.70   31.15    0.00    1.78    3.50
 1272.50   26.90   31.15    0.00    3.23    4.00
 1272.75   33.00   30.70    0.00    1.80    5.00
 1273.00   24.10   28.70    1.50    1.03    0.00
 1273.25   20.40   28.70    0.00    2.55    2.00
 1273.50   26.70   26.70    1.50    3.35    4.00
 1273.75   34.50   31.60    3.20    1.45    3.00
 1274.00   24.60   20.10    0.00    1.03    3.00
 1274.25   21.10   19.10    0.00    1.27    5.50
 1274.50   28.40   22.00    0.00    2.22    8.00
 1274.75   32.60   19.40    2.70    1.57    7.00
 1275.00   24.40   21.80    0.00    0.47    0.00
 1275.25   21.80   20.60    0.00    1.94    1.50
 1275.50   29.10   23.30    4.50    1.68    3.00
 1275.75   32.50   24.50    1.70    2.86    4.00
 1276.00   24.50   21.00    0.00    0.79    3.00
 1276.25   20.90   19.60    0.00    1.68    2.00
 1276.50   27.20   22.50    0.00    2.84    1.00
 1276.75   33.60   24.10    3.70    1.59    6.00
 1277.00   26.80   21.80    0.00    2.29    6.00
 1277.25   22.40   21.00    0.00    1.06    3.50
 1277.50   28.40   20.90    0.00    2.32    1.00
 1277.75   34.90   18.60    2.20    1.78    1.00
 1278.00   25.90   21.60    0.00    1.03    0.00
 1278.25   24.70   21.70    0.00    1.41    3.00
 1278.50   27.80   23.00    0.00    2.91    6.00
 1278.75   33.90   22.20    2.60    1.85    6.00
 1279.00   25.80   21.40    0.30    0.38    6.00
 1279.25   22.20   20.20    0.00    3.33    7.00
 1279.50   27.10   20.90    0.00    3.35    8.00
 1279.75   34.50   20.20    2.70    1.26    4.00
 1280.00   25.40   20.80    1.40    0.42    0.00
 1280.25   23.70   21.30    0.00    1.62    4.50
 1280.50   27.80   21.80    0.00    2.67    9.00
 1280.75   27.90   22.50    0.00    0.26    6.00
 1281.00   23.20   20.70    0.00    0.86    3.00
 1281.25   20.20   18.60    0.00    1.29    4.00
 1281.50   27.10   22.00    0.00    3.05    5.00
 1281.75   34.30   23.00    2.80    1.83    2.50
 1282.00   25.70   21.20    0.00    0.44    0.00
 1282.25   21.50   19.90    0.00    2.60    4.00
 1282.50   28.50   23.30    0.00    1.97    8.00
 1282.75   34.80   22.80    0.60    2.09    4.00
 1283.00   25.60   22.30    0.20    0.49    0.00
 1283.25   22.40   21.00    0.00    1.15    3.50
 1283.50   29.20   23.30    0.00    1.47    7.00
 1283.75   34.60   22.70    0.00    1.31    4.00
 1284.00   25.60   21.80    0.30    0.42    1.00
 1284.25   23.10   21.00    0.00    1.20    5.50
 1284.50   25.90   21.80    0.00    3.35   10.00
 1284.75   34.00   24.40    0.00    0.19    5.00
 1285.00   25.40   21.40    2.00    0.31    0.00
 1285.25   23.30   20.80    0.00    0.63    3.50
 1285.50   28.30   23.20    0.00    1.94    7.00
 1285.75   34.80   23.20    1.60    1.47    7.00
 1286.00   23.60   21.60    0.00    2.64    7.00
 1286.25   23.60   21.20    0.00    1.94    7.00
 1286.50   25.40   21.40    0.00    3.37    7.00
 1286.75   33.90   22.60    1.50    1.68    4.50
 1287.00   25.60   20.20    0.00    0.40    2.00
 1287.25   21.40   18.70    0.00    1.66    5.00
 1287.50   28.40   22.80    0.00    1.66    8.00
 1287.75   34.60   21.70    0.50    0.87    7.50
 1288.00   25.80   21.20    0.00    0.44    7.00
 1288.25   24.20   21.50    0.00    1.03    7.50
 1288.50   28.10   22.60    0.00    3.00    8.00
 1288.75   28.60   22.90    0.00    4.19    8.50
 1289.00   24.80   21.80    0.00    1.01    9.00
 1289.25   23.30   21.70    0.00    1.76    8.00
 1289.50   27.30   22.40    0.00    2.11    7.00
 1289.75   34.10   22.60    2.60    1.47    4.50
 1290.00   25.40   20.40    0.20    0.52    2.00
 1290.25   22.30   19.90    0.00    2.60    4.00
 1290.50   28.60   22.30    0.10    1.76    6.00
 1290.75   33.20   20.90    1.50    1.76    5.50
 1291.00   25.50   21.50    0.00    0.54    5.00
 1291.25   21.20   18.80    0.00    1.83    6.50
 1291.50   26.90   21.90    0.00    2.76    8.00
 1291.75   32.80   20.40    0.10    2.25    8.00
 1292.00   26.00   20.70    0.00    1.03    8.00
 1292.25   22.50   20.60    0.00    1.26    6.00
 1292.50   28.50   22.20    0.00    1.99    4.00
 1292.75   33.80   20.90    0.20    2.55    2.50
 1293.00   26.00   21.40    0.00    0.59    1.00
 1293.25   22.80   20.80    0.00    1.01    4.50
 1293.50   27.20   21.60    0.00    1.33    8.00
 1293.75   32.90   21.00    0.00    1.48    7.00
 1294.00   26.00   20.60    0.00    1.03    6.00
 1294.25   21.90   19.90    0.00    1.15    7.00
 1294.50   27.00   22.40    0.00    2.69    8.00
 1294.75   34.10   22.00    0.00    2.41    8.50
 1295.00   26.50   21.70    0.70    0.42    9.00
 1295.25   23.60   20.80    0.00    0.59    7.00
 1295.50   28.80   22.70    0.00    2.64    5.00
 1295.75   34.20   22.00    0.10    1.78    6.00
 1296.00   26.80   20.70    0.60    0.45    7.00
 1296.25   20.80   18.50    0.00    2.06    4.00
 1296.50   28.70   19.70    0.70    2.04    1.00
 1296.75   35.90   16.50    3.70    1.55    3.50
 1297.00   27.00   20.30    0.40    1.03    6.00
 1297.25   24.90   20.50    0.00    1.52    8.00
 1297.50   27.20   20.90    0.00    2.04   10.00
 1297.75   32.00   19.70    2.50    1.15   10.00
 1298.00   24.70   20.50    0.00    0.54   10.00
 1298.25   23.30   19.50    0.00    3.70    8.00
 1298.50   27.10   21.00    0.00    2.11    6.00
 1298.75   32.40   18.50    0.00    2.16    6.50
 1299.00   25.90   19.50    0.00    6.28    7.00
 1299.25   22.70   20.00    0.00    2.78    7.00
 1299.50   26.60   20.80    0.00    2.95    7.00
 1299.75   33.00   19.20    0.10    2.64    7.50
 1300.00   27.30   17.70    0.00    2.16    8.00
 1300.25   22.90   20.40    0.00    1.03    8.50
 1300.50   26.00   20.40    0.30    2.48    9.00
 1300.75   29.90   19.10    0.00    1.29    4.50
 1301.00   23.90   18.00    0.00    2.46    0.00
 1301.25   19.70   16.70    0.00    1.20    3.50
 1301.50   27.10   20.80    0.00    1.99    7.00
 1301.75   34.70   18.90    0.20    2.22    5.00
 1302.00   26.60   20.30    0.00    0.49    3.00
 1302.25   21.20   17.80    0.00    6.02    5.00
 1302.50   28.20   20.20    0.30    2.34    7.00
 1302.75   34.70   19.00    0.10    2.74    7.00
 1303.00   26.90   19.40    0.00    0.80    7.00
 1303.25   22.10   19.90    0.00    0.79    6.50
 1303.50   27.50   19.90    0.00    2.27    6.00
 1303.75   33.10   17.20    0.40    1.88    4.50
 1304.00   26.70   20.10    0.00    0.47    3.00
 1304.25   22.40   19.00    0.00    1.22    5.00
 1304.50   29.50   20.00    0.20    2.01    7.00
 1304.75   33.50   17.50    1.30    1.29    4.00
 1305.00   25.80   19.40    0.00    0.40    1.00
 1305.25   22.90   19.30    0.00    1.15    4.50
 1305.50   28.30   20.00    0.90    1.73    8.00
 1305.75   34.80   18.80    0.00    2.90    4.50
 1306.00   26.70   20.70    0.00    0.38    1.00
 1306.25   22.80   19.90    0.00    1.52    4.00
 1306.50   28.60   21.00    0.00    3.30    7.00
 1306.75   34.20   16.70    3.70    2.48    3.50
 1307.00   26.20   19.80    1.90    0.35    0.00
 1307.25   21.50   18.50    0.00    1.26    1.00
 1307.50   28.70   17.50    0.00    3.05    2.00
 1307.75   35.70   15.90    0.00    2.23    1.50
 1308.00   25.30   18.70    0.00    0.49    1.00
 1308.25   20.70   17.10    0.00    1.29    2.50
 1308.50   27.50   20.00    0.00    2.44    4.00
 1308.75   34.90   18.40    0.00    1.69    3.50
 1309.00   26.00   20.10    0.80    0.51    3.00
 1309.25   21.70   18.30    0.00    2.37    5.00
 1309.50   28.30   20.80    0.00    2.46    7.00
 1309.75   35.60   16.20    3.20    1.59    6.00
 1310.00   26.30   19.30    0.70    0.37    0.00
 1310.25   22.90   19.40    0.00    1.48    2.50
 1310.50   30.10   20.60    1.50    1.43    5.00
 1310.75   35.70   17.00    0.40    1.41    5.00
 1311.00   26.10   18.10    0.00    0.52    3.00
 1311.25   23.10   18.90    0.00    2.71    6.50
 1311.50   27.20   19.30    0.10    1.73   10.00
 1311.75   34.70   18.80    0.00    2.91    1.00
 1312.00   25.70   18.60    2.60    0.87    3.00
 1312.25   22.70   19.10    0.00    3.61    3.00
 1312.50   28.10   19.40    0.00    2.04    3.00
 1312.75   34.60   16.70    0.00    1.95    7.00
 1313.00   26.80   19.10    0.00    0.61    0.00
 1313.25   23.80   18.00    0.00    0.91    4.00
 1313.50   30.40   19.30    0.20    1.85    8.00
 1313.75   34.70   15.90    0.60    2.02    7.00
 1314.00   26.90   19.90    0.20    0.59    8.00
 1314.25   23.70   18.40    0.00    1.27    7.50
 1314.50   27.70   16.80    4.40    1.66    7.00
 1314.75   30.70   17.40    1.50    1.71   10.00
 1315.00   22.70   19.20    0.00    5.60   10.00
 1315.25   19.90   17.30    0.00    4.61    7.50
 1315.50   27.60   18.50    0.00    2.37    5.00
 1315.75   31.70   16.80    0.00    2.51    8.00
 1316.00   25.30   17.00    1.30    0.24    0.00
 1316.25   21.50   17.50    0.00    4.49    0.50
 1316.50   27.70   17.80    0.10    3.30    1.00
 1316.75   36.50   16.70    1.00    4.00    3.00
 1317.00   26.70   18.50    0.00    0.49    3.00
 1317.25   22.70   17.50    0.00    1.71    5.00
 1317.50   27.60   18.90    1.80    2.64    7.00
 1317.75   35.30   15.90    0.50    1.97    5.00
 1318.00   25.80   17.50    0.30    0.65    0.00
 1318.25   19.80   16.10    0.00    2.78    0.00
 1318.50   28.20   15.40    0.20    2.09    0.00
 1318.75   35.80   13.50    0.10    6.18    1.00
 1319.00   25.70   16.50    0.40    0.44    0.00
 1319.25   19.60   14.30    0.00    2.55    4.00
 1319.50   27.50   17.90    0.00    1.94    8.00
 1319.75   35.30   14.90    0.70    1.45    6.00
 1320.00   26.60   18.00    0.70    0.51    0.00
 1320.25   22.20   18.00    0.00    0.82    0.50
 1320.50   28.20   17.90    0.00    1.88    1.00
 1320.75   36.70   15.60    1.80    2.81    3.00
 1321.00   26.10   18.40    2.40    0.47    0.00
 1321.25   22.20   18.10    0.00    3.72    2.50
 1321.50   29.20   18.10    0.00    2.39    5.00
 1321.75   36.70   14.30    0.10    1.43    5.00
 1322.00   26.80   15.20    1.90    0.47    3.00
 1322.25   22.70   17.80    0.00    0.37    6.50
 1322.50   27.10   18.60    0.00    0.84   10.00
 1322.75   35.10   15.50    4.10    1.57    7.00
 1323.00   26.20   17.50    3.00    0.52    0.00
 1323.25   22.00   17.00    0.00    1.68    4.00
 1323.50   29.30   17.50    2.70    2.15    8.00
 1323.75   36.90   15.00    1.60    1.64    5.00
 1324.00   27.00   17.20    0.00    0.44    0.00
 1324.25   23.30   17.10    0.00    1.22    1.50
 1324.50   28.90   16.10    0.40    2.29    3.00
 1324.75   35.10   13.00    1.90    1.78    3.00
 1325.00   28.10   11.00    0.00    2.25    0.00
 1325.25   22.40   16.40    0.00    0.38    2.00
 1325.50   30.20   16.70    3.20    1.59    4.00
 1325.75   34.80   12.40    1.10    1.36    4.00
 1326.00   26.00   15.40    0.00    0.31    0.00
 1326.25   21.20   15.70    0.00    0.96    0.50
 1326.50   29.80   14.00    0.20    1.66    1.00
 1326.75   34.80   11.20    0.00    1.87    3.00
 1327.00   26.90   15.20    0.00    0.45    0.00
 1327.25   22.80   15.90    0.00    3.32    2.00
 1327.50   29.10   16.30    0.10    2.22    4.00
 1327.75   36.50   13.30    0.40    0.94    6.00
 1328.00   26.50   15.40    0.00    0.28    0.00
 1328.25   21.80   16.50    0.00    2.81    4.50
 1328.50   27.90   17.10    0.00    2.98    9.00
 1328.75   36.00   14.30    0.00    2.78    4.00
 1329.00   25.70   15.80    0.80    0.99    0.00
 1329.25   22.60   17.10    0.00    4.63    2.50
 1329.50   29.70   15.60    0.20    1.48    5.00
 1329.75   36.60   11.10    0.70    1.31    1.00
 1330.00   24.90   16.30    0.60    0.93    0.00
 1330.25   21.70   16.80    0.00    4.40    1.50
 1330.50   28.70   16.30    0.00    2.13    3.00
 1330.75   36.50   14.70    0.00    0.70    3.00
 1331.00   25.50   16.50    1.60    0.91    0.00
 1331.25   22.40   16.40    0.00    1.54    3.00
 1331.50   29.20   17.20    0.00    1.97    6.00
 1331.75   36.30   13.50    0.00    2.39    6.00
 1332.00   26.40   17.60    2.50    0.09    3.00
 1332.25   22.60   17.20    0.00    0.87    2.50
 1332.50   29.60   15.40    1.30    1.94    2.00
 1332.75   34.60   11.60    1.80    1.78    3.00
 1333.00   26.30   14.80    1.40    0.54    0.00
 1333.25   22.20   14.50    0.00    1.69    2.50
 1333.50   29.80   16.40    2.30    2.06    5.00
 1333.75   35.10   13.20    1.60    1.52    5.00
 1334.00   26.10   16.40    0.00    0.52    0.00
 1334.25   22.90   16.00    0.00    1.75    1.50
 1334.50   29.40   13.50    1.40    2.01    3.00
 1334.75   34.80   10.10    2.40    1.48    3.00
 1335.00   26.30   14.50    0.00    0.51    0.00
 1335.25   22.00   16.00    0.00    0.96    2.00
 1335.50   29.90   14.30    2.80    2.15    4.00
 1335.75   35.20   12.60    0.00    2.36    6.00
 1336.00   26.60   16.20    0.30    0.56    1.00
 1336.25   22.50   16.10    0.00    1.90    2.50
